Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2015,242.39999389648438,254.6999969482422,29561705.0,257.70001220703125,245.39999389648438,229.73251342773438
25-08-2015,240.0,250.0,23492839.0,254.8000030517578,253.35000610351562,237.1749725341797
26-08-2015,245.0,252.5,16325529.0,253.3000030517578,245.6999969482422,230.01336669921875
27-08-2015,248.10000610351562,251.14999389648438,21076926.0,252.0,249.4499969482422,233.52394104003906
28-08-2015,247.4499969482422,254.5,16644381.0,255.89999389648438,248.9499969482422,233.05584716796875
31-08-2015,245.0,249.0,21645114.0,251.35000610351562,247.35000610351562,231.5580291748047
01-09-2015,237.6999969482422,244.85000610351562,19689080.0,244.85000610351562,239.10000610351562,223.83473205566406
02-09-2015,230.10000610351562,242.64999389648438,23655457.0,243.0,230.5500030517578,215.83059692382812
03-09-2015,231.0,232.64999389648438,14680299.0,235.39999389648438,232.25,217.42205810546875
04-09-2015,224.0,231.89999389648438,20466346.0,231.89999389648438,225.14999389648438,210.7753448486328
07-09-2015,220.14999389648438,227.10000610351562,15424783.0,227.5,221.10000610351562,206.98394775390625
08-09-2015,221.14999389648438,223.0,16189253.0,230.25,228.35000610351562,213.77108764648438
09-09-2015,229.10000610351562,233.9499969482422,18237115.0,234.5,231.64999389648438,216.86038208007812
10-09-2015,224.10000610351562,227.35000610351562,14195882.0,229.8000030517578,227.4499969482422,212.9285125732422
11-09-2015,228.0,230.89999389648438,13650937.0,233.3000030517578,230.10000610351562,215.40936279296875
14-09-2015,230.0,231.5500030517578,10671222.0,236.0,235.25,220.23052978515625
15-09-2015,232.64999389648438,235.1999969482422,13193410.0,238.4499969482422,232.89999389648438,218.0305633544922
16-09-2015,235.0,236.39999389648438,11272509.0,237.75,236.8000030517578,221.68157958984375
18-09-2015,239.5,240.0,16049395.0,246.4499969482422,242.0,226.54959106445312
21-09-2015,237.25,239.5500030517578,9602436.0,246.0,245.25,229.59210205078125
22-09-2015,236.25,247.9499969482422,13667322.0,248.4499969482422,237.9499969482422,222.75814819335938
23-09-2015,233.60000610351562,235.0,13614082.0,241.89999389648438,239.85000610351562,224.536865234375
24-09-2015,238.0500030517578,239.4499969482422,9299508.0,241.4499969482422,239.0500030517578,223.7879180908203
28-09-2015,238.64999389648438,241.0,8588230.0,243.64999389648438,239.4499969482422,224.16238403320312
29-09-2015,232.1999969482422,236.0,24488685.0,245.39999389648438,241.89999389648438,226.45596313476562
30-09-2015,235.6999969482422,244.85000610351562,17011911.0,245.39999389648438,237.14999389648438,222.0092315673828
01-10-2015,234.39999389648438,241.1999969482422,11590498.0,241.89999389648438,235.14999389648438,220.1369171142578
05-10-2015,237.25,238.10000610351562,18307463.0,241.35000610351562,240.0,224.67726135253906
06-10-2015,237.6999969482422,242.6999969482422,10087077.0,242.8000030517578,240.10000610351562,224.77090454101562
07-10-2015,239.0500030517578,240.14999389648438,10608795.0,244.25,243.5500030517578,228.00064086914062
08-10-2015,241.10000610351562,242.4499969482422,9230511.0,245.1999969482422,243.3000030517578,227.76658630371094
09-10-2015,240.64999389648438,245.5,12171416.0,247.8000030517578,243.4499969482422,227.90699768066406
12-10-2015,241.3000030517578,244.10000610351562,7566962.0,245.64999389648438,244.5500030517578,228.93678283691406
13-10-2015,242.0500030517578,244.0,10200698.0,247.5,243.8000030517578,228.2346649169922
14-10-2015,243.1999969482422,243.6999969482422,7895820.0,246.8000030517578,244.25,228.6559295654297
15-10-2015,245.5,246.0,11582401.0,249.89999389648438,248.9499969482422,233.05584716796875
16-10-2015,248.35000610351562,249.85000610351562,11738832.0,257.1499938964844,256.79998779296875,240.4046630859375
19-10-2015,253.5,256.6499938964844,8969153.0,257.1000061035156,254.5,238.2515411376953
20-10-2015,253.1999969482422,254.5,8811740.0,257.1000061035156,254.85000610351562,238.5791778564453
21-10-2015,248.5500030517578,254.0,8606466.0,255.89999389648438,249.8000030517578,233.8516082763672
23-10-2015,252.0,253.0,7544810.0,254.85000610351562,253.39999389648438,237.22174072265625
26-10-2015,250.35000610351562,254.75,13085058.0,256.0,251.25,235.20899963378906
27-10-2015,248.10000610351562,250.10000610351562,6565348.0,252.1999969482422,248.8000030517578,232.9154510498047
28-10-2015,241.1999969482422,248.0,12310403.0,249.4499969482422,242.0500030517578,226.59640502929688
29-10-2015,236.4499969482422,241.5,16114932.0,241.8000030517578,236.9499969482422,221.82199096679688
30-10-2015,235.10000610351562,238.6999969482422,8669606.0,240.39999389648438,237.0500030517578,221.91561889648438
02-11-2015,232.6999969482422,238.0,7611610.0,238.0,236.89999389648438,221.77520751953125
03-11-2015,235.0,239.35000610351562,8323201.0,239.6999969482422,235.9499969482422,220.88583374023438
04-11-2015,237.0,239.1999969482422,8418352.0,240.5,239.0,223.74111938476562
05-11-2015,233.10000610351562,238.0,8906564.0,239.0,233.89999389648438,218.96673583984375
06-11-2015,233.0,235.60000610351562,30821077.0,244.8000030517578,243.0,227.48574829101562
09-11-2015,235.60000610351562,236.0,22806485.0,248.3000030517578,246.10000610351562,230.3878173828125
10-11-2015,240.10000610351562,244.89999389648438,11767845.0,247.25,241.1999969482422,225.8006591796875
13-11-2015,237.6999969482422,241.5,9082062.0,241.8000030517578,240.25,224.91131591796875
16-11-2015,239.10000610351562,239.5,14051479.0,249.35000610351562,248.3000030517578,232.44735717773438
17-11-2015,246.6999969482422,250.0,11273394.0,251.64999389648438,247.85000610351562,232.02609252929688
18-11-2015,239.4499969482422,247.60000610351562,10397889.0,248.6999969482422,241.0,225.61343383789062
19-11-2015,241.39999389648438,243.0500030517578,7325199.0,245.0,243.89999389648438,228.32826232910156
20-11-2015,242.0,243.9499969482422,13718619.0,249.89999389648438,242.9499969482422,227.43893432617188
23-11-2015,240.5500030517578,243.89999389648438,10552151.0,245.25,242.6999969482422,227.20489501953125
24-11-2015,240.60000610351562,242.5,6651669.0,244.0,241.39999389648438,225.98788452148438
26-11-2015,241.0,241.9499969482422,13629888.0,244.89999389648438,242.5,227.0176544189453
27-11-2015,242.8000030517578,243.0,15149912.0,250.5,249.6999969482422,233.75796508789062
30-11-2015,245.0,249.64999389648438,12865469.0,253.0,248.64999389648438,232.7750244140625
01-12-2015,249.3000030517578,250.85000610351562,9501537.0,251.89999389648438,250.1999969482422,234.22605895996094
02-12-2015,243.75,250.5500030517578,10881754.0,250.64999389648438,244.60000610351562,228.9835968017578
03-12-2015,240.39999389648438,244.14999389648438,7155630.0,244.5,241.10000610351562,225.70704650878906
04-12-2015,238.0500030517578,240.0,11115170.0,242.14999389648438,241.10000610351562,225.70704650878906
07-12-2015,238.0,242.9499969482422,7531729.0,242.9499969482422,238.64999389648438,223.4134521484375
08-12-2015,235.3000030517578,238.10000610351562,8254434.0,239.9499969482422,235.9499969482422,220.88583374023438
09-12-2015,233.60000610351562,235.39999389648438,7408777.0,238.1999969482422,234.39999389648438,219.43478393554688
10-12-2015,230.60000610351562,236.0,11713559.0,236.75,231.9499969482422,217.14122009277344
11-12-2015,225.10000610351562,232.89999389648438,12872949.0,233.89999389648438,227.3000030517578,212.78810119628906
14-12-2015,224.0,224.89999389648438,12464883.0,227.6999969482422,225.9499969482422,211.5242919921875
15-12-2015,224.0,227.0,10404430.0,227.14999389648438,226.39999389648438,211.94557189941406
16-12-2015,225.25,227.75,13030720.0,229.60000610351562,227.3000030517578,212.78810119628906
17-12-2015,228.5,230.0,14539096.0,232.39999389648438,230.89999389648438,216.1582489013672
18-12-2015,225.8000030517578,229.9499969482422,18871084.0,232.35000610351562,226.5,212.0391845703125
21-12-2015,226.5,226.89999389648438,9557098.0,231.0,230.4499969482422,215.7369842529297
22-12-2015,227.5,231.64999389648438,9155574.0,232.25,228.35000610351562,213.77108764648438
23-12-2015,228.89999389648438,230.25,7914311.0,231.0,229.64999389648438,214.98806762695312
24-12-2015,227.60000610351562,230.85000610351562,7257958.0,231.0,228.3000030517578,213.72425842285156
28-12-2015,228.0,229.0500030517578,8756879.0,229.9499969482422,228.89999389648438,214.28594970703125
29-12-2015,227.5,228.85000610351562,7263286.0,229.9499969482422,228.1999969482422,213.63063049316406
30-12-2015,224.85000610351562,229.0,11702877.0,229.6999969482422,225.8000030517578,211.3838653564453
31-12-2015,224.0,225.9499969482422,11558305.0,226.5500030517578,224.4499969482422,210.12005615234375
01-01-2016,224.5,225.0,6449426.0,228.89999389648438,227.8000030517578,213.25619506835938
04-01-2016,220.0500030517578,226.9499969482422,14092071.0,226.9499969482422,220.6999969482422,206.60948181152344
05-01-2016,217.0,222.8000030517578,15074848.0,222.8000030517578,217.75,203.84783935546875
06-01-2016,216.39999389648438,217.89999389648438,11921123.0,219.89999389648438,216.85000610351562,203.00527954101562
07-01-2016,209.0,214.0,14342279.0,214.10000610351562,209.5500030517578,196.17135620117188
08-01-2016,208.60000610351562,212.0,11745840.0,212.5,208.9499969482422,195.60964965820312
11-01-2016,202.64999389648438,206.8000030517578,19287860.0,207.5,204.3000030517578,191.2565155029297
12-01-2016,198.60000610351562,204.85000610351562,20318816.0,205.0,199.39999389648438,186.6693878173828
13-01-2016,194.0,201.35000610351562,23788247.0,202.39999389648438,200.89999389648438,188.07359313964844
14-01-2016,194.3000030517578,197.0,20256636.0,201.5,196.0500030517578,183.5332489013672
15-01-2016,181.0,197.8000030517578,29090426.0,197.8000030517578,184.3000030517578,172.53341674804688
18-01-2016,179.14999389648438,184.89999389648438,35653244.0,188.14999389648438,181.0,169.44412231445312
19-01-2016,181.5,182.14999389648438,24501774.0,187.8000030517578,182.9499969482422,171.2696075439453
20-01-2016,171.5,180.64999389648438,28655794.0,180.64999389648438,173.64999389648438,162.56336975097656
21-01-2016,172.0500030517578,177.0,28697205.0,178.64999389648438,175.60000610351562,164.38890075683594
22-01-2016,178.3000030517578,179.89999389648438,21432409.0,185.39999389648438,184.60000610351562,172.8142852783203
25-01-2016,182.5,187.89999389648438,17534650.0,188.8000030517578,182.9499969482422,171.2696075439453
27-01-2016,181.0500030517578,184.39999389648438,16569813.0,186.1999969482422,184.39999389648438,172.6270294189453
28-01-2016,182.5,184.1999969482422,20241030.0,185.89999389648438,185.25,173.4227752685547
29-01-2016,178.10000610351562,184.1999969482422,24259147.0,185.75,179.89999389648438,168.41433715820312
01-02-2016,172.10000610351562,181.9499969482422,22915269.0,181.9499969482422,172.75,161.7208251953125
02-02-2016,168.60000610351562,173.10000610351562,35957332.0,177.39999389648438,169.39999389648438,158.584716796875
03-02-2016,163.25,167.8000030517578,24132003.0,167.8000030517578,166.0500030517578,155.44859313964844
04-02-2016,160.1999969482422,169.3000030517578,23811109.0,169.8000030517578,162.85000610351562,152.45289611816406
05-02-2016,162.1999969482422,163.6999969482422,22732245.0,169.3000030517578,168.1999969482422,157.46133422851562
08-02-2016,168.5500030517578,169.4499969482422,22289005.0,176.89999389648438,172.14999389648438,161.1591339111328
09-02-2016,166.10000610351562,168.0,19008384.0,172.39999389648438,167.0500030517578,156.38475036621094
10-02-2016,158.0,165.0,32294785.0,166.1999969482422,159.0,148.84869384765625
11-02-2016,152.1999969482422,159.5,72749830.0,167.5,154.25,144.40196228027344
12-02-2016,148.25,156.14999389648438,41187889.0,157.64999389648438,154.8000030517578,144.91683959960938
15-02-2016,158.0,159.0,35956266.0,170.0,167.85000610351562,157.13369750976562
16-02-2016,155.64999389648438,170.75,33816243.0,170.75,156.39999389648438,146.41468811035156
17-02-2016,151.25,155.0,32447698.0,159.85000610351562,158.9499969482422,148.8018798828125
18-02-2016,156.39999389648438,161.9499969482422,21024178.0,163.6999969482422,159.8000030517578,149.59762573242188
19-02-2016,157.10000610351562,157.89999389648438,24592575.0,165.3000030517578,164.6999969482422,154.18478393554688
22-02-2016,163.6999969482422,165.9499969482422,15815058.0,166.8000030517578,164.9499969482422,154.4188232421875
23-02-2016,158.0,165.0,20200068.0,165.0,158.5,148.38063049316406
24-02-2016,155.3000030517578,156.0,19440950.0,160.6999969482422,156.3000030517578,146.3210906982422
25-02-2016,151.0,157.60000610351562,22713124.0,158.10000610351562,151.8000030517578,142.1083984375
26-02-2016,152.5500030517578,155.5,30051402.0,158.6999969482422,155.89999389648438,145.9466094970703
29-02-2016,153.0,158.1999969482422,66981910.0,163.89999389648438,158.75,148.61463928222656
01-03-2016,158.5500030517578,160.5,23588231.0,162.89999389648438,162.0500030517578,151.70396423339844
02-03-2016,172.5,172.5,53333757.0,183.1999969482422,181.14999389648438,169.5845184326172
03-03-2016,178.5,184.0,33507048.0,184.60000610351562,182.75,171.08238220214844
04-03-2016,178.5,183.39999389648438,38860711.0,189.85000610351562,188.39999389648438,176.37164306640625
08-03-2016,181.39999389648438,186.9499969482422,27928279.0,186.9499969482422,183.35000610351562,171.64407348632812
09-03-2016,178.6999969482422,180.0,29453018.0,184.0,183.39999389648438,171.69088745117188
10-03-2016,179.39999389648438,184.75,20472928.0,184.75,180.5,168.9760284423828
11-03-2016,177.5500030517578,180.0,21869157.0,182.64999389648438,180.10000610351562,168.60157775878906
14-03-2016,180.6999969482422,182.4499969482422,14369755.0,183.39999389648438,181.75,170.14622497558594
15-03-2016,181.64999389648438,181.64999389648438,22369600.0,186.1999969482422,185.3000030517578,173.4695587158203
16-03-2016,181.60000610351562,185.0,19237834.0,185.89999389648438,185.1999969482422,173.37596130371094
17-03-2016,185.0,188.0,21560986.0,189.3000030517578,186.35000610351562,174.45254516601562
18-03-2016,186.0,186.85000610351562,21144216.0,192.0,191.25,179.0397186279297
21-03-2016,193.0,193.0,20678069.0,197.3000030517578,196.8000030517578,184.23538208007812
22-03-2016,194.5,196.8000030517578,16728809.0,198.25,197.5,184.8906707763672
23-03-2016,195.3000030517578,196.89999389648438,13362780.0,197.60000610351562,196.60000610351562,184.0481414794922
28-03-2016,187.64999389648438,195.8000030517578,19760603.0,198.25,188.3000030517578,176.27806091308594
29-03-2016,186.64999389648438,188.5,16804848.0,191.25,189.5,177.4014434814453
30-03-2016,190.5,192.25,20709407.0,198.3000030517578,197.5500030517578,184.9375
31-03-2016,192.35000610351562,197.85000610351562,30132473.0,198.75,194.25,181.84815979003906
01-04-2016,192.0,193.6999969482422,21752206.0,197.25,195.64999389648438,183.15878295898438
04-04-2016,192.5500030517578,197.3000030517578,15732565.0,197.4499969482422,194.6999969482422,182.26942443847656
05-04-2016,183.3000030517578,193.89999389648438,36635637.0,194.5500030517578,184.35000610351562,172.5802459716797
06-04-2016,182.1999969482422,185.0,16350631.0,185.5,183.85000610351562,172.11215209960938
07-04-2016,181.0,183.8000030517578,19430601.0,185.64999389648438,181.9499969482422,170.33346557617188
08-04-2016,180.1999969482422,181.64999389648438,15805231.0,183.9499969482422,183.10000610351562,171.41004943847656
11-04-2016,182.0,183.85000610351562,18990364.0,188.89999389648438,188.25,176.23121643066406
12-04-2016,186.3000030517578,188.5,14563344.0,190.25,187.8000030517578,175.8099822998047
13-04-2016,190.8000030517578,191.5500030517578,17573045.0,193.8000030517578,191.89999389648438,179.64820861816406
18-04-2016,185.60000610351562,191.4499969482422,13985439.0,191.5,186.75,174.82701110839844
